505 1109
3 146 1
3 148 1
3 149 1
3 151 1
3 152 1
3 153 1
3 155 1
3 157 2
3 159 2
3 160 1
3 162 1
3 165 2
3 166 1
3 169 1
4 6 3
4 8 1
4 11 1
4 12 1
4 14 1
4 15 1
4 17 1
4 20 1
4 24 1
4 25 1
4 31 3
4 36 2
4 49 3
4 59 2
4 63 3
4 67 1
4 170 1
4 171 1
4 172 1
4 174 2
4 175 1
4 176 1
4 177 2
4 178 1
4 180 1
4 183 1
4 71 2
4 112 3
4 147 1
5 6 1
5 12 2
5 24 1
5 25 1
5 27 3
5 31 2
5 32 3
5 34 2
5 42 3
5 48 1
5 54 1
5 62 2
5 65 2
5 69 1
5 185 1
5 186 1
5 187 3
5 188 1
5 190 1
5 193 1
5 195 1
5 198 1
5 199 1
5 201 1
5 204 1
5 206 1
5 208 1
5 209 2
5 210 1
5 72 1
5 113 1
6 8 4
6 9 1
6 13 3
6 25 2
6 26 1
6 37 1
6 39 1
6 40 1
6 42 1
6 47 1
6 50 1
6 51 3
6 53 1
6 54 1
6 57 2
6 67 4
6 211 1
6 212 1
6 213 1
6 214 1
6 215 2
6 216 1
6 217 3
6 218 1
6 220 1
6 221 1
6 224 2
6 225 1
6 228 1
6 230 1
6 232 1
7 11 1
7 16 2
7 20 1
7 29 4
7 32 4
7 33 2
7 36 1
7 39 1
7 46 3
7 49 1
7 55 2
7 57 3
7 65 1
7 233 1
7 234 1
7 235 1
7 236 1
7 239 1
7 241 1
7 244 1
7 247 3
7 248 1
7 249 1
7 252 1
7 255 1
7 258 2
7 259 1
7 261 3
7 262 1
7 114 2
8 11 2
8 12 1
8 20 2
8 26 2
8 27 1
8 33 1
8 34 1
8 35 4
8 39 4
8 44 3
8 51 3
8 57 3
8 64 1
8 66 1
8 264 2
8 265 1
8 268 2
8 270 1
8 271 2
8 272 1
8 273 1
8 274 1
8 275 1
8 276 1
8 277 1
8 279 1
8 281 1
8 283 2
8 115 1
8 148 2
8 185 1
9 10 1
9 21 4
9 22 1
9 27 4
9 28 1
9 39 3
9 47 2
9 50 1
9 51 2
9 53 2
9 61 4
9 62 1
9 64 4
9 66 4
9 284 1
9 285 1
9 286 1
9 288 3
9 289 1
9 290 2
9 291 1
9 293 1
9 295 1
9 297 2
9 298 2
9 299 1
9 300 1
9 301 2
9 303 2
9 304 1
9 305 2
9 306 1
9 307 1
9 86 1
9 116 1
9 186 1
10 14 1
10 15 2
10 17 1
10 19 1
10 21 3
10 31 3
10 33 4
10 34 2
10 36 3
10 40 4
10 52 3
10 54 4
10 55 3
10 58 2
10 62 4
10 64 1
10 67 1
10 308 3
10 309 1
10 311 1
10 312 1
10 313 2
10 314 1
10 315 1
10 316 1
10 317 1
10 319 1
10 322 1
10 324 1
10 327 1
10 329 1
10 332 1
10 187 1
11 14 1
11 19 3
11 25 2
11 27 1
11 31 1
11 36 2
11 41 2
11 42 4
11 44 3
11 45 2
11 48 2
11 49 2
11 62 1
11 69 2
11 333 2
11 335 1
11 338 2
11 339 1
11 340 2
11 341 3
11 342 2
11 343 1
11 346 1
11 347 1
11 349 1
11 350 1
11 351 2
11 352 1
11 354 1
11 355 1
11 356 1
11 359 2
11 360 1
11 150 1
11 308 1
12 16 4
12 19 3
12 22 1
12 29 2
12 30 4
12 32 1
12 36 1
12 37 2
12 39 4
12 41 1
12 42 1
12 47 1
12 55 1
12 61 3
12 64 1
12 67 1
12 68 4
12 69 3
12 362 2
12 363 1
12 366 1
12 369 1
12 370 1
12 371 1
12 373 1
12 374 1
12 375 1
12 89 1
12 151 1
12 211 1
12 284 1
12 310 1
12 334 1
13 14 1
13 16 4
13 17 1
13 19 2
13 23 4
13 31 3
13 35 4
13 40 1
13 41 3
13 42 4
13 43 3
13 45 4
13 56 4
13 58 3
13 378 1
13 381 1
13 383 2
13 384 1
13 385 1
13 387 1
13 388 1
13 389 2
13 391 1
13 393 2
13 394 1
13 395 1
13 397 1
13 400 2
13 233 2
13 337 1
14 17 1
14 27 4
14 31 2
14 36 3
14 38 2
14 43 1
14 47 2
14 49 1
14 50 4
14 51 1
14 66 3
14 401 1
14 403 1
14 404 1
14 407 1
14 408 1
14 409 1
14 410 1
14 413 1
14 414 1
14 415 3
14 416 1
14 418 1
14 419 1
14 421 2
14 422 1
14 424 1
14 425 1
14 362 1
15 20 1
15 27 1
15 32 1
15 35 1
15 36 3
15 37 1
15 47 3
15 49 1
15 56 1
15 57 1
15 60 1
15 65 1
15 426 2
15 427 1
15 429 1
15 430 3
15 431 3
15 432 1
15 434 1
15 435 1
15 436 1
15 437 1
15 438 1
15 439 3
15 440 1
15 441 1
15 443 1
15 444 1
15 73 1
15 119 1
15 264 1
15 285 2
16 19 4
16 21 4
16 23 4
16 24 2
16 34 1
16 39 1
16 43 3
16 44 3
16 45 1
16 52 1
16 64 1
16 445 1
16 446 2
16 447 1
16 448 1
16 449 1
16 450 1
16 453 1
16 454 1
16 455 1
16 457 1
16 458 1
16 459 1
16 460 1
16 461 2
16 462 1
16 464 1
16 465 1
17 23 1
17 28 4
17 32 1
17 36 1
17 38 2
17 39 2
17 40 1
17 41 3
17 47 4
17 48 3
17 49 1
17 52 2
17 54 1
17 55 2
17 59 3
17 60 1
17 62 1
17 64 2
17 65 3
17 69 2
17 467 1
17 468 1
17 471 1
17 472 1
17 475 2
17 477 1
17 479 1
17 480 1
17 481 1
17 482 1
17 484 1
17 234 2
17 267 1
17 338 1
17 426 1
18 24 1
18 27 1
18 39 1
18 42 1
18 45 3
18 49 1
18 51 2
18 52 2
18 55 1
18 60 1
18 61 4
18 62 2
18 67 4
18 69 4
18 485 1
18 487 1
18 489 1
18 491 1
18 493 1
18 494 1
18 495 2
18 496 1
18 497 1
18 498 2
18 499 1
18 502 1
18 503 1
18 505 1
18 507 1
18 508 1
18 510 2
18 511 1
18 121 1
18 235 1
18 269 1
18 339 1
18 365 1
18 428 1
18 445 1
19 20 2
19 21 2
19 22 1
19 23 1
19 25 2
19 30 2
19 37 1
19 38 1
19 39 3
19 44 1
19 45 1
19 57 3
19 67 1
19 512 1
19 513 1
19 515 1
19 517 1
19 519 1
19 522 1
19 524 3
19 525 1
19 527 1
19 74 1
19 122 1
19 238 1
19 287 1
19 429 1
19 467 3
20 25 1
20 27 1
20 29 1
20 30 1
20 31 1
20 34 3
20 37 1
20 38 1
20 39 1
20 40 1
20 43 2
20 44 1
20 52 1
20 55 1
20 59 1
20 60 1
20 65 3
20 528 1
20 529 1
20 531 2
20 532 1
20 534 1
20 535 2
20 537 1
20 538 2
20 189 1
20 311 3
20 340 1
20 380 1
20 402 1
20 446 1
20 486 1
21 24 3
21 27 1
21 30 3
21 33 1
21 34 3
21 36 1
21 37 2
21 39 2
21 40 1
21 41 4
21 48 3
21 53 1
21 57 1
21 61 1
21 62 1
21 65 4
21 539 2
21 540 1
21 541 1
21 543 1
21 545 1
21 546 1
21 549 2
21 550 1
21 90 1
21 212 2
21 240 1
21 488 1
22 27 2
22 31 1
22 41 4
22 42 1
22 44 1
22 51 1
22 54 1
22 57 2
22 59 4
22 551 1
22 552 1
22 553 1
22 556 2
22 558 3
22 559 1
22 560 1
22 561 1
22 562 2
22 564 1
22 567 1
22 569 1
22 571 1
22 152 1
22 170 2
22 192 1
22 213 2
22 270 1
22 403 2
22 430 1
22 447 3
22 528 2
23 24 1
23 28 4
23 30 1
23 36 3
23 41 2
23 42 1
23 43 2
23 51 3
23 52 1
23 55 1
23 64 1
23 65 1
23 573 1
23 574 1
23 575 2
23 577 3
23 578 1
23 581 1
23 584 2
23 585 1
23 586 1
23 587 1
23 589 1
23 590 1
23 593 1
23 594 1
23 595 1
23 596 1
23 124 1
23 154 2
23 194 2
23 271 1
23 288 1
23 312 2
23 490 1
24 25 2
24 27 1
24 31 1
24 33 1
24 48 2
24 49 2
24 56 4
24 60 4
24 63 2
24 64 1
24 65 1
24 69 1
24 599 2
24 600 2
24 601 1
24 604 1
24 606 1
24 607 1
24 608 2
24 610 1
24 612 1
24 614 1
24 615 3
24 616 1
24 76 1
24 126 1
24 289 1
24 406 1
24 530 2
25 26 4
25 27 4
25 30 2
25 31 4
25 32 3
25 37 2
25 38 1
25 42 3
25 45 1
25 50 2
25 53 1
25 55 2
25 61 3
25 62 3
25 617 1
25 620 1
25 621 1
25 624 1
25 625 1
25 626 1
25 78 1
25 91 1
25 368 1
25 382 1
25 448 2
25 470 1
25 539 1
25 573 1
26 27 2
26 29 4
26 35 1
26 52 2
26 55 3
26 58 2
26 61 2
26 62 4
26 64 1
26 68 1
26 69 1
26 629 1
26 630 1
26 632 1
26 633 1
26 634 1
26 636 2
26 637 1
26 197 1
26 243 1
26 290 1
26 341 1
26 471 1
26 492 1
26 574 1
26 599 1
27 35 1
27 36 1
27 39 3
27 43 1
27 47 4
27 51 1
27 53 2
27 54 1
27 55 3
27 56 3
27 58 3
27 61 3
27 63 3
27 639 3
27 640 1
27 642 2
27 644 1
27 646 1
27 648 1
27 650 1
27 652 2
27 654 2
27 655 2
27 657 2
27 659 1
27 156 1
27 171 2
27 214 2
27 576 1
28 30 2
28 37 4
28 40 4
28 48 1
28 51 2
28 53 3
28 55 1
28 59 3
28 68 2
28 661 2
28 662 1
28 664 1
28 665 1
28 667 1
28 669 1
28 671 1
28 674 1
28 675 1
28 677 1
28 678 1
28 679 1
28 158 1
28 342 1
28 540 1
28 600 1
29 30 2
29 31 3
29 32 1
29 37 2
29 39 2
29 41 1
29 42 2
29 43 1
29 57 2
29 58 3
29 63 2
29 69 1
29 680 1
29 681 2
29 682 1
29 683 2
29 685 1
29 687 1
29 688 2
29 690 2
29 691 1
29 693 1
29 694 1
29 215 1
29 292 1
29 345 1
29 383 2
29 407 1
29 449 2
29 512 1
29 551 1
29 603 1
29 639 1
29 661 1
30 41 1
30 50 4
30 52 1
30 56 3
30 58 4
30 60 4
30 61 3
30 64 4
30 65 1
30 695 1
30 696 1
30 697 2
30 699 1
30 700 1
30 701 2
30 702 2
30 703 1
30 705 1
30 159 1
30 246 1
30 294 1
30 313 2
30 431 1
30 452 1
31 32 1
31 37 3
31 42 1
31 48 3
31 50 3
31 56 1
31 57 1
31 59 1
31 61 2
31 63 1
31 67 1
31 68 4
31 706 2
31 708 1
31 711 1
31 713 1
31 714 1
31 716 1
31 93 1
31 272 1
31 296 1
31 369 3
32 33 1
32 35 4
32 45 1
32 47 1
32 52 2
32 60 1
32 62 3
32 64 3
32 719 1
32 722 1
32 723 2
32 725 1
32 727 1
32 729 2
32 730 1
32 733 1
32 736 1
32 739 1
32 740 1
32 742 1
32 81 1
32 297 2
32 346 2
32 493 3
32 605 1
32 629 1
33 36 3
33 38 3
33 40 4
33 44 3
33 46 1
33 54 2
33 58 1
33 59 1
33 67 1
33 69 1
33 743 1
33 744 1
33 745 1
33 748 1
33 749 1
33 752 1
33 755 1
33 95 1
33 128 1
33 173 2
33 298 1
33 370 1
33 384 1
33 494 1
33 514 1
33 531 1
33 619 1
33 641 1
33 695 1
34 38 1
34 39 3
34 40 1
34 41 2
34 56 2
34 57 1
34 58 4
34 60 3
34 62 1
34 68 2
34 69 1
34 757 2
34 759 1
34 760 1
34 761 1
34 764 1
34 766 1
34 767 2
34 768 3
34 174 2
34 216 2
34 299 2
34 348 1
34 386 1
34 408 2
34 552 3
34 577 1
34 663 2
34 743 3
35 38 1
35 39 1
35 47 4
35 48 2
35 50 3
35 52 3
35 54 1
35 56 1
35 57 1
35 62 4
35 63 1
35 64 2
35 69 4
35 769 1
35 771 1
35 772 1
35 774 1
35 776 1
35 98 1
35 198 1
35 217 1
35 300 1
35 453 3
35 555 1
35 680 3
35 744 1
36 44 1
36 45 1
36 49 3
36 53 2
36 57 2
36 65 1
36 66 2
36 69 2
36 779 1
36 781 1
36 783 1
36 784 1
36 786 3
36 787 1
36 788 1
36 790 1
36 792 2
36 793 1
36 794 1
36 200 1
36 557 1
36 631 2
36 664 1
36 721 1
36 770 2
37 44 1
37 45 4
37 48 3
37 51 1
37 53 1
37 62 1
37 64 1
37 795 1
37 797 1
37 798 1
37 799 1
37 800 1
37 802 2
37 804 1
37 805 1
37 808 1
37 161 1
37 175 1
37 273 1
37 314 2
37 349 2
37 387 1
37 409 3
37 454 2
37 580 1
37 758 1
37 780 1
38 45 1
38 46 1
38 55 1
38 56 1
38 59 1
38 62 2
38 64 1
38 65 2
38 68 1
38 810 1
38 811 1
38 812 1
38 814 1
38 817 2
38 130 2
38 176 1
38 274 3
38 302 1
38 315 1
38 456 1
38 495 1
38 558 1
38 583 1
38 632 1
38 643 1
38 666 1
38 681 2
38 722 1
39 44 3
39 45 1
39 48 1
39 53 1
39 55 1
39 61 2
39 62 1
39 63 4
39 66 1
39 68 3
39 819 1
39 821 1
39 823 1
39 825 1
39 826 1
39 829 1
39 830 1
39 99 1
39 164 1
39 203 1
39 350 1
39 433 1
39 559 2
39 668 1
39 782 1
40 41 1
40 43 1
40 44 1
40 49 2
40 52 1
40 54 3
40 56 1
40 62 1
40 63 1
40 68 3
40 69 4
40 832 1
40 833 1
40 835 1
40 838 1
40 839 1
40 842 1
40 83 1
40 165 2
40 205 1
40 434 1
40 496 3
40 584 2
40 645 1
40 696 1
40 810 1
41 42 3
41 45 1
41 47 2
41 54 3
41 59 1
41 68 1
41 843 1
41 844 1
41 846 1
41 848 1
41 849 1
41 850 1
41 177 2
41 275 1
41 316 1
41 497 1
41 516 1
41 647 1
41 724 1
41 783 1
41 796 1
41 820 1
42 50 1
42 58 1
42 62 1
42 66 1
42 852 1
42 854 2
42 855 1
42 858 1
42 860 1
42 861 1
42 863 1
42 132 2
42 276 1
42 303 1
42 318 1
42 435 1
42 649 1
42 670 1
42 698 1
42 726 1
42 832 2
43 46 2
43 51 3
43 68 1
43 69 1
43 865 1
43 866 1
43 868 2
43 869 1
43 872 1
43 873 1
43 874 1
43 219 2
43 247 1
43 436 3
43 542 1
43 560 2
43 728 1
43 747 1
43 771 1
43 785 2
43 822 1
43 843 1
44 50 2
44 58 2
44 65 1
44 68 4
44 69 1
44 877 2
44 878 1
44 880 2
44 881 2
44 372 1
44 388 1
44 437 3
44 474 1
44 498 2
44 606 1
44 620 1
44 682 1
44 707 1
44 759 1
44 853 1
44 865 2
45 52 4
45 61 2
45 63 1
45 67 3
45 882 1
45 884 2
45 885 1
45 886 2
45 102 1
45 133 1
45 207 1
45 220 2
45 248 1
45 544 1
45 684 1
45 699 1
45 760 1
45 773 2
46 47 1
46 50 3
46 54 2
46 55 3
46 63 3
46 65 1
46 66 1
46 887 2
46 888 2
46 889 1
46 890 2
46 891 1
46 894 1
46 896 1
46 134 2
46 351 1
46 412 1
46 457 1
46 476 1
46 585 3
46 607 1
46 623 1
46 686 1
46 710 1
46 834 1
46 845 2
46 877 1
46 883 1
47 56 3
47 60 1
47 62 3
47 63 1
47 897 1
47 899 1
47 900 1
47 903 1
47 905 1
47 906 1
47 907 2
47 909 1
47 910 2
47 136 1
47 251 1
47 321 1
47 390 1
47 561 2
47 586 3
47 609 1
47 633 1
47 687 1
47 700 1
47 763 1
47 786 1
47 811 2
47 824 1
47 854 2
47 879 1
48 54 1
48 62 1
48 63 1
48 911 1
48 914 2
48 915 1
48 918 1
48 919 1
48 920 2
48 921 1
48 168 1
48 323 2
48 373 1
48 413 1
48 501 1
48 624 1
48 748 1
48 765 1
48 787 3
48 847 2
48 867 1
48 898 1
49 54 1
49 57 1
49 58 1
49 59 1
49 60 3
49 62 2
49 63 1
49 66 1
49 67 3
49 68 3
49 69 4
49 923 1
49 374 3
49 545 1
49 563 1
49 701 1
49 729 1
49 797 1
49 857 1
49 868 1
49 899 1
49 913 1
50 51 1
50 54 1
50 62 3
50 66 1
50 924 1
50 925 2
50 926 1
50 929 1
50 930 1
50 931 1
50 208 3
50 254 1
50 278 1
50 353 1
50 438 2
50 458 2
50 566 1
50 588 1
50 611 1
50 651 1
50 732 1
50 751 1
50 789 2
50 871 1
51 52 1
51 54 3
51 59 4
51 60 4
51 62 2
51 65 2
51 932 1
51 933 2
51 935 1
51 936 2
51 937 1
51 939 1
51 326 1
51 533 1
51 613 2
51 625 1
51 635 2
51 689 1
51 735 1
51 754 1
51 766 2
51 825 1
51 887 1
51 902 1
52 56 1
52 940 2
52 942 1
52 943 1
52 103 1
52 209 1
52 223 1
52 257 1
52 628 1
52 673 1
52 712 1
52 798 1
52 813 1
52 904 1
52 914 2
53 57 3
53 63 1
53 64 1
53 68 1
53 945 1
53 948 1
53 949 1
53 950 1
53 953 1
53 954 1
53 179 1
53 414 2
53 459 3
53 478 1
53 502 1
53 534 1
53 690 1
53 837 1
53 924 1
53 932 3
54 56 1
54 59 4
54 64 4
54 67 3
54 955 1
54 956 1
54 182 1
54 258 1
54 304 1
54 504 1
54 536 1
54 614 2
54 702 2
54 713 1
54 738 1
54 767 1
54 791 1
55 59 2
55 60 4
55 62 1
55 957 3
55 958 2
55 960 1
55 961 1
55 105 1
55 305 1
55 354 1
55 392 1
55 415 1
55 460 2
55 518 1
55 568 1
55 775 1
55 838 2
55 859 1
55 917 1
55 923 2
55 934 1
56 61 3
56 62 1
56 67 1
56 962 1
56 963 1
56 169 1
56 260 1
56 280 1
56 417 1
56 506 1
56 521 1
56 548 1
56 589 1
56 692 1
56 792 2
56 872 1
56 884 1
56 888 2
56 925 2
56 947 1
56 957 1
57 59 3
57 966 1
57 968 1
57 969 1
57 971 1
57 972 1
57 328 2
57 393 1
57 479 1
57 828 1
57 848 1
57 935 3
57 941 1
57 955 1
58 61 1
58 64 3
58 65 1
58 974 1
58 138 1
58 355 1
58 418 1
58 439 1
58 549 1
58 570 1
58 615 1
58 674 1
58 739 1
58 799 1
58 829 3
58 841 1
58 849 1
58 873 1
58 889 1
58 928 1
58 948 1
58 956 2
58 962 3
59 63 4
59 975 1
59 976 2
59 977 1
59 84 1
59 261 1
59 440 1
59 461 1
59 507 1
59 592 1
59 636 1
59 653 1
59 704 1
59 741 1
59 876 1
59 905 1
60 63 1
60 64 2
60 66 3
60 67 1
60 69 3
60 979 1
60 980 2
60 106 3
60 140 1
60 377 1
60 394 1
60 420 1
60 463 1
60 523 1
60 593 1
60 654 2
60 676 1
60 693 2
60 715 1
60 756 1
60 793 1
60 801 1
60 860 1
60 880 1
60 885 1
60 890 1
60 949 1
60 967 1
61 64 2
61 68 1
61 69 4
61 981 1
61 983 1
61 984 1
61 987 1
61 224 1
61 282 2
61 358 1
61 396 1
61 421 1
61 480 2
61 594 3
61 677 2
61 803 1
61 816 1
61 918 1
61 929 3
61 942 1
61 968 2
62 64 4
62 65 2
62 67 2
62 68 1
62 988 1
62 989 3
62 141 2
62 227 1
62 572 1
62 616 1
62 678 1
62 694 1
62 979 1
62 982 1
63 64 2
63 65 2
63 66 4
63 990 1
63 229 1
63 283 1
63 331 1
63 359 1
63 423 1
63 442 1
63 481 1
63 509 1
63 524 1
63 537 2
63 595 1
63 679 1
63 705 1
63 804 1
63 862 1
63 936 1
63 970 1
63 974 1
63 983 2
63 988 1
64 992 2
64 993 1
64 996 1
64 108 1
64 231 1
64 399 1
64 443 2
64 768 1
64 881 2
64 893 1
64 906 1
64 971 1
64 975 3
65 67 3
65 69 1
65 998 2
65 464 1
65 510 1
65 526 2
65 831 1
65 908 1
65 919 2
65 952 1
65 980 1
65 992 1
66 999 1
66 111 1
66 184 2
66 232 2
66 332 1
66 361 1
66 400 1
66 483 1
66 527 2
66 550 1
66 598 1
66 656 1
66 807 1
66 818 1
66 909 1
66 953 1
66 959 1
66 976 1
66 986 1
67 69 1
67 143 1
67 210 1
67 306 3
67 424 1
67 484 3
67 538 2
67 638 1
67 658 1
67 742 1
67 842 3
67 920 1
67 938 2
67 944 1
67 987 1
67 995 1
67 1000 1
68 85 2
68 263 1
68 425 2
68 466 1
68 511 1
68 778 1
68 794 1
68 886 1
68 895 1
68 930 2
68 939 2
68 960 2
68 997 1
68 998 2
69 145 1
69 307 1
69 444 1
69 660 1
69 718 1
69 809 1
69 851 1
69 864 2
69 896 1
69 922 2
69 931 3
69 954 1
69 961 1
69 965 1
69 973 1
69 978 1
69 989 1
69 991 1
70 910 1
75 76 1
77 78 1
79 80 1
80 81 1
82 83 2
87 88 1
88 89 1
92 93 1
94 95 1
96 97 1
97 98 1
100 101 1
101 102 1
104 105 2
107 108 1
109 110 1
110 111 1
117 118 1
118 119 1
120 121 1
123 124 1
125 126 1
127 128 1
129 130 1
131 132 1
135 136 1
137 138 1
139 140 2
142 143 1
144 145 1
146 147 1
149 150 1
153 154 1
155 156 1
157 158 1
160 161 1
162 163 1
163 164 1
166 167 1
167 168 1
172 173 1
178 179 1
180 181 1
181 182 1
183 184 1
188 189 1
190 191 1
191 192 1
193 194 1
195 196 1
196 197 1
199 200 1
201 202 1
202 203 1
204 205 1
206 207 1
218 219 1
221 222 1
222 223 1
225 226 1
226 227 1
228 229 1
230 231 1
236 237 1
237 238 1
239 240 1
241 242 1
242 243 1
244 245 1
245 246 1
249 250 1
250 251 1
252 253 1
253 254 1
255 256 1
256 257 1
259 260 1
262 263 2
265 266 1
266 267 1
268 269 1
277 278 1
279 280 2
281 282 1
286 287 1
291 292 2
293 294 1
295 296 1
301 302 1
309 310 1
317 318 2
319 320 1
320 321 1
322 323 1
324 325 1
325 326 1
327 328 1
329 330 1
330 331 1
333 334 1
335 336 1
336 337 1
343 344 1
344 345 1
347 348 2
352 353 1
356 357 1
357 358 1
360 361 1
363 364 1
364 365 1
366 367 1
367 368 1
371 372 1
375 376 1
376 377 1
378 379 1
379 380 1
381 382 1
385 386 1
389 390 1
391 392 1
395 396 2
397 398 1
398 399 1
401 402 1
404 405 1
405 406 1
410 411 1
411 412 1
416 417 1
419 420 2
422 423 1
427 428 1
432 433 1
441 442 1
450 451 1
451 452 1
455 456 1
462 463 1
465 466 1
468 469 1
469 470 1
472 473 1
473 474 1
475 476 1
477 478 1
482 483 1
485 486 1
487 488 2
489 490 2
491 492 1
499 500 1
500 501 1
503 504 1
505 506 1
508 509 1
513 514 2
515 516 2
517 518 1
519 520 1
520 521 1
522 523 1
525 526 1
529 530 1
532 533 2
535 536 1
541 542 1
543 544 1
546 547 1
547 548 1
553 554 1
554 555 1
556 557 1
562 563 1
564 565 1
565 566 1
567 568 2
569 570 1
571 572 1
575 576 1
578 579 1
579 580 1
581 582 1
582 583 1
587 588 2
590 591 1
591 592 1
596 597 1
597 598 1
601 602 1
602 603 1
604 605 1
608 609 1
610 611 1
612 613 1
617 618 1
618 619 1
621 622 1
622 623 1
626 627 1
627 628 1
630 631 1
634 635 1
637 638 2
640 641 1
642 643 1
644 645 1
646 647 2
648 649 1
650 651 2
652 653 1
655 656 1
657 658 1
659 660 1
662 663 1
665 666 1
667 668 1
669 670 2
671 672 1
672 673 1
675 676 1
683 684 1
685 686 1
688 689 1
691 692 2
697 698 1
703 704 1
706 707 1
708 709 1
709 710 1
711 712 1
714 715 1
716 717 1
717 718 1
719 720 1
720 721 1
723 724 1
725 726 1
727 728 1
730 731 1
731 732 1
733 734 1
734 735 1
736 737 1
737 738 1
740 741 1
745 746 1
746 747 1
749 750 1
750 751 1
752 753 1
753 754 1
755 756 1
757 758 1
761 762 1
762 763 1
764 765 2
769 770 1
772 773 1
774 775 1
776 777 1
777 778 1
779 780 1
781 782 1
784 785 1
788 789 1
790 791 1
795 796 1
800 801 1
802 803 1
805 806 1
806 807 1
808 809 1
812 813 2
814 815 1
815 816 1
817 818 1
819 820 1
821 822 1
823 824 1
826 827 1
827 828 1
830 831 1
833 834 1
835 836 1
836 837 1
839 840 1
840 841 1
844 845 1
846 847 1
850 851 1
852 853 2
855 856 1
856 857 1
858 859 1
861 862 2
863 864 1
866 867 1
869 870 1
870 871 1
874 875 1
875 876 1
878 879 1
882 883 1
891 892 1
892 893 1
894 895 1
897 898 1
900 901 1
901 902 1
903 904 1
907 908 1
911 912 1
912 913 1
915 916 1
916 917 1
921 922 1
926 927 1
927 928 1
933 934 1
937 938 1
940 941 1
943 944 1
945 946 1
946 947 1
950 951 1
951 952 1
958 959 1
963 964 1
964 965 1
966 967 1
969 970 1
972 973 1
977 978 1
981 982 1
984 985 1
985 986 1
990 991 2
993 994 1
994 995 1
996 997 1
999 1000 1

1729 3761
0 9 1
0 21 2
0 24 1
0 29 1
0 31 2
0 32 1
0 33 3
0 34 2
0 40 4
0 44 1
0 49 1
0 57 1
0 63 3
0 65 1
0 67 3
0 79 3
0 84 1
0 87 2
0 88 1
0 90 3
0 94 1
0 95 1
0 97 1
0 99 1
0 100 1
0 102 1
0 103 1
0 105 2
0 106 1
0 109 1
0 110 1
0 112 1
0 114 1
0 116 1
0 117 2
0 119 1
0 120 1
1 6 1
1 8 2
1 13 2
1 15 1
1 19 2
1 29 2
1 37 1
1 38 2
1 43 4
1 44 1
1 45 1
1 53 1
1 61 2
1 70 2
1 73 2
1 78 1
1 80 2
1 81 3
1 82 1
1 87 2
1 89 1
1 91 3
1 122 1
1 124 1
1 125 1
1 128 1
1 130 1
1 133 1
1 134 1
1 137 2
1 138 1
1 140 1
1 142 1
1 144 1
1 146 1
1 147 1
1 150 1
1 153 1
1 155 1
1 94 2
2 20 4
2 22 1
2 23 1
2 27 1
2 30 4
2 34 2
2 37 3
2 38 4
2 40 1
2 42 2
2 48 4
2 52 1
2 54 1
2 57 3
2 60 2
2 66 3
2 67 1
2 70 1
2 74 2
2 84 1
2 88 2
2 90 1
2 156 1
2 158 2
2 160 1
2 162 1
2 163 1
2 165 1
2 166 1
2 168 1
2 169 1
2 172 2
2 173 1
2 174 1
2 177 1
2 179 1
2 180 1
2 181 2
2 182 1
2 183 1
2 184 1
2 187 1
2 189 1
2 190 1
2 191 1
2 96 1
2 123 1
3 4 2
3 5 4
3 7 4
3 28 3
3 29 2
3 33 1
3 39 2
3 40 1
3 46 1
3 51 3
3 52 3
3 55 1
3 62 4
3 67 3
3 70 2
3 72 4
3 73 1
3 84 3
3 87 2
3 90 1
3 92 2
3 192 1
3 194 2
3 196 1
3 197 1
3 199 2
3 200 1
3 201 3
3 202 1
3 203 1
3 204 1
3 205 1
3 207 1
3 208 1
3 211 1
3 213 1
3 216 2
3 218 1
3 219 1
3 222 1
3 224 1
3 225 3
3 226 1
3 227 1
3 229 2
3 230 1
3 157 1
4 5 4
4 10 4
4 22 1
4 23 2
4 24 4
4 33 2
4 34 1
4 35 1
4 37 4
4 40 1
4 42 1
4 44 1
4 49 3
4 58 2
4 64 3
4 66 1
4 68 2
4 70 3
4 73 2
4 76 1
4 77 1
4 78 4
4 79 4
4 80 1
4 91 1
4 92 3
4 231 1
4 233 1
4 235 1
4 236 3
4 237 1
4 239 1
4 241 1
4 244 1
4 246 1
4 248 1
4 249 1
4 250 2
4 251 3
4 252 2
4 253 2
4 254 1
4 257 1
4 258 1
4 261 3
4 262 1
4 98 1
5 6 1
5 13 1
5 15 1
5 16 2
5 21 2
5 24 2
5 27 3
5 28 1
5 33 2
5 34 1
5 37 2
5 38 4
5 52 1
5 57 1
5 63 1
5 65 1
5 70 2
5 73 2
5 77 2
5 86 4
5 91 3
5 92 4
5 263 2
5 264 1
5 266 1
5 269 1
5 270 1
5 272 1
5 273 1
5 275 1
5 278 1
5 281 1
5 282 1
5 284 1
5 285 1
5 286 1
5 288 1
5 289 1
5 291 1
5 293 1
5 294 1
5 295 1
5 297 1
5 299 1
5 300 2
5 302 1
6 9 1
6 14 4
6 24 1
6 34 2
6 35 1
6 38 1
6 42 1
6 49 4
6 57 4
6 61 1
6 65 1
6 66 2
6 67 1
6 68 1
6 79 2
6 81 1
6 84 2
6 87 3
6 91 1
6 303 1
6 306 2
6 307 2
6 308 1
6 310 1
6 311 1
6 313 2
6 314 2
6 315 1
6 316 3
6 317 1
6 318 2
6 319 1
6 320 1
6 323 1
6 326 3
